"224.9865 , 136.986 , 161.976","196.9875 , 87.975 , 122.9865","176.9955 , 96.9765 , 121.074","156.978 , 28.9935 , 83.997","124.9755 , 61.9905 , 78.999","125.9955 , 11.985 , 69.9975","82.977 , 37.995 , 60.996","178.9845 , 138.975 , 183.9825","143.9985 , 90.984 , 168.9885","139.995 , 95.982 , 146.982","100.98 , 43.9875 , 124.9755","93.993 , 66.9885 , 99.9855","67.983 , 15.9885 , 89.9895","51.9945 , 31.977 , 59.976","151.98 , 150.9855 , 192.984","113.985 , 113.985 , 201.9855","113.985 , 107.9925 , 146.982","57.987 , 49.98 , 158.9925","78.999 , 72.981 , 108.987","38.9895 , 29.988 , 110.976","23.9955 , 22.9755 , 57.987","134.997 , 162.996 , 201.9855","66.9885 , 122.9865 , 196.9875","95.982 , 122.9865 , 167.994","12.9795 , 79.9935 , 162.996","63.9795 , 89.9895 , 122.9865","2.9835 , 44.982 , 136.986","3.978 , 32.997 , 64.9995","115.9995 , 183.9825 , 195.993","51 , 148.9965 , 183.9825","88.995 , 145.9875 , 162.996","2.9835 , 82.977 , 154.989","47.991 , 40.9785 , 116.994","3.978 , 64.9995 , 111.996","9.996 , 56.9925 , 76.9845","141.984 , 207.978 , 193.9785","65.994 , 167.994 , 154.989","104.9835 , 168.9885 , 153","8.976 , 110.976 , 121.992","54.978 , 116.994 , 103.989","3.978 , 78.999 , 73.9755","10.9905 , 59.976 , 56.9925","163.9905 , 226.9755 , 172.992","95.982 , 193.9785 , 110.976","131.988 , 179.979 , 127.9845","64.9995 , 161.976 , 68.9775","72.981 , 127.9845 , 85.986","32.997 , 116.994 , 39.984","22.9755 , 61.9905 , 31.977","216.9795 , 226.9755 , 106.998","197.982 , 221.9775 , 36.975","174.981 , 190.995 , 90.984","170.9775 , 201.9855 , 1.989","132.9825 , 147.9765 , 42.993","117.9885 , 142.9785 , 0.9945","68.9775 , 85.986 , 7.9815","251.991 , 236.997 , 119.9775","252.9855 , 221.9775 , 42.993","211.9815 , 190.995 , 81.9825","244.9785 , 208.998 , 0.9945","175.9755 , 151.98 , 45.9765","170.9775 , 143.9985 , 2.9835","104.9835 , 90.984 , 20.9865","250.9965 , 200.991 , 141.984","251.991 , 166.9995 , 40.9785","228.99 , 154.989 , 91.9785","255 , 143.9985 , 0","174.981 , 120.9975 , 60.996","172.992 , 100.98 , 1.989","118.983 , 69.9975 , 11.985","250.9965 , 175.9755 , 153","251.991 , 112.9905 , 46.9965","230.979 , 126.99 , 114.9795","232.9935 , 52.989 , 6.987","162.996 , 87.975 , 57.987","165.9795 , 26.979 , 1.989","120.9975 , 41.9985 , 24.99","246.993 , 153.9945 , 161.976","226.9755 , 97.9965 , 100.98","210.987 , 121.992 , 125.9955","218.994 , 11.985 , 39.984","150.9855 , 72.981 , 75.99","155.9835 , 8.976 , 26.979","89.9895 , 29.988 , 31.977","1.989 , 3.978 , 0.9945","41.9985 , 48.9855 , 40.9785","89.9895 , 95.982 , 81.9825","93.993 , 99.9855 , 85.986","126.99 , 130.9935 , 116.994","157.998 , 161.976 , 147.9765","180.999 , 186.9915 , 172.992","216.9795 , 218.994 , 205.989","246.993 , 247.9875 , 241.995"
58,150,241,331,420,508,595,681,766,850,933,1015,1096,1176,1255,1333,1410,1486,1561,1635,1708,1780,1851,1921,1990,2058,2125,2191,2256,2320,2383,2445,2506,2566,2625,2683,2740,2796,2851,2905,2958,3010,3061,3111,3160,3208,3255,3301,3346,3390,3433,3475,3516,3556,3595,3633,3670,3706,3741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,149,240,330,419,507,594,680,765,849,932,1014,1095,1175,1254,1332,1409,1485,1560,1634,1707,1779,1850,1920,1989,2057,2124,2190,2255,2319,2382,2444,2505,2565,2624,2682,2739,2795,2850,2904,2957,3009,3060,3110,3159,3207,3254,3300,3345,3389,3432,3474,3515,3555,3594,3632,3669,3705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,148,239,329,418,506,593,679,764,848,931,1013,1094,1174,1253,1331,1408,1484,1559,1633,1706,1778,1849,1919,1988,2056,2123,2189,2254,2318,2381,2443,2504,2564,2623,2681,2738,2794,2849,2903,2956,3008,3059,3109,3158,3206,3253,3299,3344,3388,3431,3473,3514,3554,3593,3631,3668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,147,238,328,417,505,592,678,763,847,930,1012,1093,1173,1252,1330,1407,1483,1558,1632,1705,1777,1848,1918,1987,2055,2122,2188,2253,2317,2380,2442,2503,2563,2622,2680,2737,2793,2848,2902,2955,3007,3058,3108,3157,3205,3252,3298,3343,3387,3430,3472,3513,3553,3592,3630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,146,237,327,416,504,591,677,762,846,929,1011,1092,1172,1251,1329,1406,1482,1557,1631,1704,1776,1847,1917,1986,2054,2121,2187,2252,2316,2379,2441,2502,2562,2621,2679,2736,2792,2847,2901,2954,3006,3057,3107,3156,3204,3251,3297,3342,3386,3429,3471,3512,3552,3591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,145,236,326,415,503,590,676,761,845,928,1010,1091,1171,1250,1328,1405,1481,1556,1630,1703,1775,1846,1916,1985,2053,2120,2186,2251,2315,2378,2440,2501,2561,2620,2678,2735,2791,2846,2900,2953,3005,3056,3106,3155,3203,3250,3296,3341,3385,3428,3470,3511,3551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,144,235,325,414,502,589,675,760,844,927,1009,1090,1170,1249,1327,1404,1480,1555,1629,1702,1774,1845,1915,1984,2052,2119,2185,2250,2314,2377,2439,2500,2560,2619,2677,2734,2790,2845,2899,2952,3004,3055,3105,3154,3202,3249,3295,3340,3384,3427,3469,3510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,143,234,324,413,501,588,674,759,843,926,1008,1089,1169,1248,1326,1403,1479,1554,1628,1701,1773,1844,1914,1983,2051,2118,2184,2249,2313,2376,2438,2499,2559,2618,2676,2733,2789,2844,2898,2951,3003,3054,3104,3153,3201,3248,3294,3339,3383,3426,3468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,142,233,323,412,500,587,673,758,842,925,1007,1088,1168,1247,1325,1402,1478,1553,1627,1700,1772,1843,1913,1982,2050,2117,2183,2248,2312,2375,2437,2498,2558,2617,2675,2732,2788,2843,2897,2950,3002,3053,3103,3152,3200,3247,3293,3338,3382,3425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,141,232,322,411,499,586,672,757,841,924,1006,1087,1167,1246,1324,1401,1477,1552,1626,1699,1771,1842,1912,1981,2049,2116,2182,2247,2311,2374,2436,2497,2557,2616,2674,2731,2787,2842,2896,2949,3001,3052,3102,3151,3199,3246,3292,3337,3381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,140,231,321,410,498,585,671,756,840,923,1005,1086,1166,1245,1323,1400,1476,1551,1625,1698,1770,1841,1911,1980,2048,2115,2181,2246,2310,2373,2435,2496,2556,2615,2673,2730,2786,2841,2895,2948,3000,3051,3101,3150,3198,3245,3291,3336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,139,230,320,409,497,584,670,755,839,922,1004,1085,1165,1244,1322,1399,1475,1550,1624,1697,1769,1840,1910,1979,2047,2114,2180,2245,2309,2372,2434,2495,2555,2614,2672,2729,2785,2840,2894,2947,2999,3050,3100,3149,3197,3244,3290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,138,229,319,408,496,583,669,754,838,921,1003,1084,1164,1243,1321,1398,1474,1549,1623,1696,1768,1839,1909,1978,2046,2113,2179,2244,2308,2371,2433,2494,2554,2613,2671,2728,2784,2839,2893,2946,2998,3049,3099,3148,3196,3243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,137,228,318,407,495,582,668,753,837,920,1002,1083,1163,1242,1320,1397,1473,1548,1622,1695,1767,1838,1908,1977,2045,2112,2178,2243,2307,2370,2432,2493,2553,2612,2670,2727,2783,2838,2892,2945,2997,3048,3098,3147,3195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,136,227,317,406,494,581,667,752,836,919,1001,1082,1162,1241,1319,1396,1472,1547,1621,1694,1766,1837,1907,1976,2044,2111,2177,2242,2306,2369,2431,2492,2552,2611,2669,2726,2782,2837,2891,2944,2996,3047,3097,3146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,135,226,316,405,493,580,666,751,835,918,1000,1081,1161,1240,1318,1395,1471,1546,1620,1693,1765,1836,1906,1975,2043,2110,2176,2241,2305,2368,2430,2491,2551,2610,2668,2725,2781,2836,2890,2943,2995,3046,3096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,134,225,315,404,492,579,665,750,834,917,999,1080,1160,1239,1317,1394,1470,1545,1619,1692,1764,1835,1905,1974,2042,2109,2175,2240,2304,2367,2429,2490,2550,2609,2667,2724,2780,2835,2889,2942,2994,3045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,133,224,314,403,491,578,664,749,833,916,998,1079,1159,1238,1316,1393,1469,1544,1618,1691,1763,1834,1904,1973,2041,2108,2174,2239,2303,2366,2428,2489,2549,2608,2666,2723,2779,2834,2888,2941,2993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,132,223,313,402,490,577,663,748,832,915,997,1078,1158,1237,1315,1392,1468,1543,1617,1690,1762,1833,1903,1972,2040,2107,2173,2238,2302,2365,2427,2488,2548,2607,2665,2722,2778,2833,2887,2940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,131,222,312,401,489,576,662,747,831,914,996,1077,1157,1236,1314,1391,1467,1542,1616,1689,1761,1832,1902,1971,2039,2106,2172,2237,2301,2364,2426,2487,2547,2606,2664,2721,2777,2832,2886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,130,221,311,400,488,575,661,746,830,913,995,1076,1156,1235,1313,1390,1466,1541,1615,1688,1760,1831,1901,1970,2038,2105,2171,2236,2300,2363,2425,2486,2546,2605,2663,2720,2776,2831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,129,220,310,399,487,574,660,745,829,912,994,1075,1155,1234,1312,1389,1465,1540,1614,1687,1759,1830,1900,1969,2037,2104,2170,2235,2299,2362,2424,2485,2545,2604,2662,2719,2775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,128,219,309,398,486,573,659,744,828,911,993,1074,1154,1233,1311,1388,1464,1539,1613,1686,1758,1829,1899,1968,2036,2103,2169,2234,2298,2361,2423,2484,2544,2603,2661,2718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,127,218,308,397,485,572,658,743,827,910,992,1073,1153,1232,1310,1387,1463,1538,1612,1685,1757,1828,1898,1967,2035,2102,2168,2233,2297,2360,2422,2483,2543,2602,2660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,126,217,307,396,484,571,657,742,826,909,991,1072,1152,1231,1309,1386,1462,1537,1611,1684,1756,1827,1897,1966,2034,2101,2167,2232,2296,2359,2421,2482,2542,2601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,125,216,306,395,483,570,656,741,825,908,990,1071,1151,1230,1308,1385,1461,1536,1610,1683,1755,1826,1896,1965,2033,2100,2166,2231,2295,2358,2420,2481,2541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,124,215,305,394,482,569,655,740,824,907,989,1070,1150,1229,1307,1384,1460,1535,1609,1682,1754,1825,1895,1964,2032,2099,2165,2230,2294,2357,2419,2480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,123,214,304,393,481,568,654,739,823,906,988,1069,1149,1228,1306,1383,1459,1534,1608,1681,1753,1824,1894,1963,2031,2098,2164,2229,2293,2356,2418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,122,213,303,392,480,567,653,738,822,905,987,1068,1148,1227,1305,1382,1458,1533,1607,1680,1752,1823,1893,1962,2030,2097,2163,2228,2292,2355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,121,212,302,391,479,566,652,737,821,904,986,1067,1147,1226,1304,1381,1457,1532,1606,1679,1751,1822,1892,1961,2029,2096,2162,2227,2291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,120,211,301,390,478,565,651,736,820,903,985,1066,1146,1225,1303,1380,1456,1531,1605,1678,1750,1821,1891,1960,2028,2095,2161,2226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,119,210,300,389,477,564,650,735,819,902,984,1065,1145,1224,1302,1379,1455,1530,1604,1677,1749,1820,1890,1959,2027,2094,2160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,118,209,299,388,476,563,649,734,818,901,983,1064,1144,1223,1301,1378,1454,1529,1603,1676,1748,1819,1889,1958,2026,2093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,117,208,298,387,475,562,648,733,817,900,982,1063,1143,1222,1300,1377,1453,1528,1602,1675,1747,1818,1888,1957,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,116,207,297,386,474,561,647,732,816,899,981,1062,1142,1221,1299,1376,1452,1527,1601,1674,1746,1817,1887,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,115,206,296,385,473,560,646,731,815,898,980,1061,1141,1220,1298,1375,1451,1526,1600,1673,1745,1816,1886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,114,205,295,384,472,559,645,730,814,897,979,1060,1140,1219,1297,1374,1450,1525,1599,1672,1744,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,113,204,294,383,471,558,644,729,813,896,978,1059,1139,1218,1296,1373,1449,1524,1598,1671,1743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,112,203,293,382,470,557,643,728,812,895,977,1058,1138,1217,1295,1372,1448,1523,1597,1670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,111,202,292,381,469,556,642,727,811,894,976,1057,1137,1216,1294,1371,1447,1522,1596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,110,201,291,380,468,555,641,726,810,893,975,1056,1136,1215,1293,1370,1446,1521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,109,200,290,379,467,554,640,725,809,892,974,1055,1135,1214,1292,1369,1445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,108,199,289,378,466,553,639,724,808,891,973,1054,1134,1213,1291,1368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,107,198,288,377,465,552,638,723,807,890,972,1053,1133,1212,1290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,106,197,287,376,464,551,637,722,806,889,971,1052,1132,1211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,105,196,286,375,463,550,636,721,805,888,970,1051,1131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
